id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1405207667308703748,1405207667308703748,2021-06-16 11:56:30 Hora de verano central (México),2021-06-16,11:56:30,-0500,2167266710,gbrends_10,.,,Tan odioso que es trabajar en equipo :v,es,[],[],[],0,1,1,[],[],https://twitter.com/gbrends_10/status/1405207667308703748,False,https://twitter.com/yisucrist/status/1405178138766843904,0,,,,,,,,[],,,,
1405207171755909122,1405207171755909122,2021-06-16 11:54:31 Hora de verano central (México),2021-06-16,11:54:31,-0500,2167266710,gbrends_10,.,,Quítenle el “monstruo” pero pobre cosita:c ayer se durmió en Plata IV😔🤟 @nissaxter  https://t.co/sNuyTDQsVU,es,"[{'screen_name': 'nissaxter', 'name': 'nissaxter', 'id': '2247199881'}]",[],['https://pbs.twimg.com/media/E4BMeA-UcAMQyQK.jpg'],1,0,0,[],[],https://twitter.com/gbrends_10/status/1405207171755909122,False,,1,https://pbs.twimg.com/media/E4BMeA-UcAMQyQK.jpg,,,,,,,[],,,,
1404524068754296836,1404521541082267648,2021-06-14 14:40:07 Hora de verano central (México),2021-06-14,14:40:07,-0500,2167266710,gbrends_10,.,,"@nissaxter Uff, estaba esperando este momento🥰",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1404524068754296836,False,,0,,,,,,,,"[{'screen_name': 'nissaxter', 'name': 'Nissaxter', 'id': '2247199881'}]",,,,
1404132006095732737,1404032703691952135,2021-06-13 12:42:12 Hora de verano central (México),2021-06-13,12:42:12,-0500,2167266710,gbrends_10,.,,@Mindicool XD,und,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1404132006095732737,False,,0,,,,,,,,"[{'screen_name': 'Mindicool', 'name': '⭐ Mindicool ⭐', 'id': '201831180'}]",,,,
1403863345959219200,1403863345959219200,2021-06-12 18:54:38 Hora de verano central (México),2021-06-12,18:54:38,-0500,2167266710,gbrends_10,.,,"La gente hoy en día es como ""Wow, que tipa tan ingenua, hay que verle la cara de pendeja"" y si, efectivamente me ven la cara de pendeja con mi emprendimiento c:",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1403863345959219200,False,,0,,,,,,,,[],,,,
1403843316731596804,1403814690430541825,2021-06-12 17:35:03 Hora de verano central (México),2021-06-12,17:35:03,-0500,2167266710,gbrends_10,.,,@EiProfeta ._./*  https://t.co/AVjRjYSwDV,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/E3t0DULXIAEuhQP.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1403843316731596804,False,,1,https://pbs.twimg.com/tweet_video_thumb/E3t0DULXIAEuhQP.jpg,,,,,,,"[{'screen_name': 'EiProfeta', 'name': 'El Profeta', 'id': '1290550819'}]",,,,
1403840164384886802,1403839846754492419,2021-06-12 17:22:31 Hora de verano central (México),2021-06-12,17:22:31,-0500,2167266710,gbrends_10,.,,@nissaxter A ver ese stream 👀,en,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1403840164384886802,False,,0,,,,,,,,"[{'screen_name': 'nissaxter', 'name': 'Nissaxter', 'id': '2247199881'}]",,,,
1403609731403587592,1403609731403587592,2021-06-12 02:06:52 Hora de verano central (México),2021-06-12,02:06:52,-0500,2167266710,gbrends_10,.,,🥰🐾  https://t.co/OxDNdzMNTx,und,[],[],['https://pbs.twimg.com/media/E3qfmaZXoAEiA6Y.jpg'],0,0,1,[],[],https://twitter.com/gbrends_10/status/1403609731403587592,False,,1,https://pbs.twimg.com/media/E3qfmaZXoAEiA6Y.jpg,,,,,,,[],,,,
1403594288928329728,1403594288928329728,2021-06-12 01:05:30 Hora de verano central (México),2021-06-12,01:05:30,-0500,2167266710,gbrends_10,.,,"Odio la animación, no es lo mío :c  https://t.co/VOWoNnUmoM",es,[],[],['https://pbs.twimg.com/media/E3qRhtgXIAE0pHo.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1403594288928329728,False,,1,https://pbs.twimg.com/media/E3qRhtgXIAE0pHo.jpg,,,,,,,[],,,,
1403592543049297922,1403592543049297922,2021-06-12 00:58:34 Hora de verano central (México),2021-06-12,00:58:34,-0500,2167266710,gbrends_10,.,,Porque es la más perra :o XDDDDDD,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1403592543049297922,False,https://twitter.com/yopsoyzai/status/1403055037518168069,0,,,,,,,,[],,,,
1403572938998222848,1403572938998222848,2021-06-11 23:40:40 Hora de verano central (México),2021-06-11,23:40:40,-0500,2167266710,gbrends_10,.,,"Plox, hagan que sea una maldita perra sin sentimientos ya.",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1403572938998222848,False,https://twitter.com/nathaliem4_/status/1403109939384619015,0,,,,,,,,[],,,,
1403572841694601218,1403572841694601218,2021-06-11 23:40:17 Hora de verano central (México),2021-06-11,23:40:17,-0500,2167266710,gbrends_10,.,,Te amamos tóxica fav❤️ @nissaxter  https://t.co/xNdm26lMBF,es,"[{'screen_name': 'nissaxter', 'name': 'nissaxter', 'id': '2247199881'}]",[],['https://pbs.twimg.com/media/E3p-C6kXEAAfum9.jpg'],0,0,13,[],[],https://twitter.com/gbrends_10/status/1403572841694601218,False,,1,https://pbs.twimg.com/media/E3p-C6kXEAAfum9.jpg,,,,,,,[],,,,
1403465109180137475,1403465109180137475,2021-06-11 16:32:11 Hora de verano central (México),2021-06-11,16:32:11,-0500,2167266710,gbrends_10,.,,"Puedes seguirnos en nuestro perfil de Instagram para ver todo lo que tenemos para los amantes de los animales, pide los mejores productos con nosotros🐾  https://t.co/KyQkwlaAOj  https://t.co/jdszU1g7MI",es,[],['https://www.instagram.com/mypetsfriends.sv/'],[],0,1,1,[],[],https://twitter.com/gbrends_10/status/1403465109180137475,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1403464744456105985/pu/img/7jpFLjiUJqLOigNM.jpg,,,,,,,[],,,,
